,review_month,restaurant_id,stars_mean,stars_count,dining_stars_service_mean,dining_stars_service_count,dining_stars_food_mean,dining_stars_food_count,dining_stars_atmosphere_mean,dining_stars_atmosphere_count
91,10/2024,ChIJm7waYdT6mUcRxPFyE982gE0,4.0,4,4.75,4,3.75,4,5.0,4
92,11/2024,ChIJ5bNxBdP6mUcRoihNgmDzZl4,4.916666666666667,12,5.0,11,4.909090909090909,11,4.818181818181818,11
93,11/2024,ChIJ8dHXli3lmUcRbSsbGrUNotc,3.5,6,4.166666666666667,6,3.4,5,3.8333333333333335,6
94,11/2024,ChIJYR6MeNP6mUcRX0PfqXYXqks,5.0,9,4.857142857142857,7,5.0,7,4.428571428571429,7
95,11/2024,ChIJbxg5UNT6mUcRY_RPFW_mgjg,4.583333333333333,12,4.583333333333333,12,4.583333333333333,12,4.25,12
96,11/2024,ChIJm7waYdT6mUcRxPFyE982gE0,4.0,5,3.75,4,4.5,4,3.75,4
97,12/2024,ChIJ5bNxBdP6mUcRoihNgmDzZl4,4.9,10,4.7,10,4.9,10,4.6,10
98,12/2024,ChIJ8dHXli3lmUcRbSsbGrUNotc,4.0,8,4.125,8,4.285714285714286,7,4.25,8
99,12/2024,ChIJYR6MeNP6mUcRX0PfqXYXqks,4.833333333333333,6,4.333333333333333,3,5.0,4,4.666666666666667,3
100,12/2024,ChIJbxg5UNT6mUcRY_RPFW_mgjg,4.529411764705882,17,4.6875,16,4.5,16,4.3125,16
101,12/2024,ChIJm7waYdT6mUcRxPFyE982gE0,4.0,9,4.25,8,3.875,8,4.0,8
